latitude,longitude,suitability_score
-63.0,251.0,0.5
-63.0,252.0,0.5
-63.0,253.0,0.62
-63.0,254.0,0.615
-63.0,255.0,0.615
-63.0,256.0,0.615
-63.0,257.0,0.615
-63.0,258.0,0.621
-63.0,259.0,0.621
-63.0,260.0,0.621
-63.0,261.0,0.621
-63.0,262.0,0.621
-63.0,263.0,0.631
-63.0,264.0,0.631
-63.0,265.0,0.6409999999999999
-63.0,266.0,0.6409999999999999
-63.0,267.0,0.6409999999999999
-63.0,268.0,0.6409999999999999
-63.0,269.0,0.6409999999999999
-63.0,270.0,0.6409999999999999
-63.0,271.0,0.6409999999999999
-63.0,272.0,0.6409999999999999
-63.0,273.0,0.6409999999999999
-63.0,274.0,0.6409999999999999
-63.0,275.0,0.6409999999999999
-63.0,276.0,0.6409999999999999
-63.0,277.0,0.6409999999999999
-63.0,278.0,0.631
-63.0,279.0,0.631
-63.0,280.0,0.611
-63.0,281.0,0.611
-63.0,282.0,0.611
-63.0,283.0,0.611
-63.0,284.0,0.611
-63.0,285.0,0.6043333333333334
-63.0,286.0,0.601
-63.0,287.0,0.611
-63.0,288.0,0.611
-63.0,289.0,0.611
-63.0,290.0,0.611
-63.0,291.0,0.611
-63.0,292.0,0.621
-63.0,293.0,0.621
-63.0,294.0,0.621
-63.0,295.0,0.611
-63.0,296.0,0.591
-63.0,297.0,0.591
-63.0,298.0,0.581
-63.0,299.0,0.586
-63.0,300.0,0.596
-63.0,301.0,0.586
-63.0,302.0,0.586
-63.0,303.0,0.606
-63.0,304.0,0.6093333333333334
-63.0,305.0,0.616
-63.0,306.0,0.596
-63.0,307.0,0.596
-63.0,308.0,0.596
-63.0,309.0,0.596
-63.0,310.0,0.5710000000000001
-63.0,311.0,0.591
-63.0,312.0,0.591
-63.0,313.0,0.591
-63.0,314.0,0.591
-63.0,315.0,0.601
-63.0,316.0,0.596
-63.0,317.0,0.596
-63.0,318.0,0.596
-63.0,319.0,0.626
-63.0,320.0,0.621
-63.0,321.0,0.621
-63.0,322.0,0.621
-63.0,323.0,0.596
-63.0,324.0,0.596
-63.0,325.0,0.596
-63.0,326.0,0.596
-63.0,327.0,0.596
-63.0,328.0,0.596
-63.0,329.0,0.606
-63.0,330.0,0.606
-63.0,331.0,0.606
-63.0,332.0,0.606
-63.0,333.0,0.606
-63.0,334.0,0.596
-63.0,335.0,0.596
-63.0,336.0,0.596
-63.0,337.0,0.586
-63.0,338.0,0.626
-63.0,339.0,0.621
-63.0,340.0,0.621
-63.0,341.0,0.601
-63.0,342.0,0.591
-63.0,343.0,0.601
-63.0,344.0,0.525
-63.0,345.0,0.4
-63.0,346.0,0.36
-63.0,347.0,0.31
-63.0,348.0,0.31
-63.0,349.0,0.31
-63.0,350.0,0.31
-63.0,351.0,0.31
-63.0,352.0,0.31
-63.0,353.0,0.31
-63.0,354.0,0.3
-63.0,355.0,0.3
-63.0,356.0,0.3
-63.0,357.0,0.3
-63.0,358.0,0.3
-63.0,359.0,0.31
-62.0,0.0,0.36
-62.0,1.0,0.31
-62.0,2.0,0.31
-62.0,3.0,0.31
-62.0,4.0,0.3
-62.0,5.0,0.3
-62.0,6.0,0.31
-62.0,7.0,0.31
-62.0,8.0,0.31
-62.0,9.0,0.31
-62.0,10.0,0.31
-62.0,11.0,0.31
-62.0,12.0,0.31
-62.0,13.0,0.36
-62.0,14.0,0.36
-62.0,15.0,0.39
-62.0,16.0,0.4
-62.0,17.0,0.4
-62.0,18.0,0.535
-62.0,19.0,0.535
-62.0,20.0,0.621
-62.0,21.0,0.621
-62.0,22.0,0.621
-62.0,23.0,0.621
-62.0,24.0,0.631
-62.0,25.0,0.631
-62.0,26.0,0.6409999999999999
-62.0,27.0,0.621
-62.0,28.0,0.621
-62.0,29.0,0.621
-62.0,30.0,0.621
-62.0,31.0,0.621
-62.0,32.0,0.6409999999999999
-62.0,33.0,0.6409999999999999
-62.0,34.0,0.6409999999999999
-62.0,35.0,0.631
-62.0,36.0,0.621
-62.0,37.0,0.611
-62.0,38.0,0.611
-62.0,39.0,0.621
-62.0,40.0,0.621
-62.0,41.0,0.631
-62.0,42.0,0.6409999999999999
-62.0,43.0,0.6409999999999999
-62.0,44.0,0.621
-62.0,45.0,0.621
-62.0,46.0,0.616
-62.0,47.0,0.586
-62.0,48.0,0.5660000000000001
-62.0,49.0,0.561
-62.0,50.0,0.5710000000000001
-62.0,51.0,0.5710000000000001
-62.0,52.0,0.561
-62.0,53.0,0.561
-62.0,54.0,0.561
-62.0,55.0,0.556
-62.0,56.0,0.556
-62.0,57.0,0.556
-62.0,58.0,0.556
-62.0,59.0,0.556
-62.0,60.0,0.556
-62.0,61.0,0.556
-62.0,62.0,0.556
-62.0,63.0,0.555
-62.0,64.0,0.535
-62.0,65.0,0.5366666666666667
-62.0,66.0,0.515
-62.0,67.0,0.515
-62.0,68.0,0.515
-62.0,69.0,0.515
-62.0,70.0,0.5341666666666667
-62.0,71.0,0.5341666666666667
-62.0,72.0,0.5341666666666667
-62.0,73.0,0.5341666666666667
-62.0,74.0,0.5341666666666667
-62.0,75.0,0.5341666666666667
-62.0,76.0,0.5175
-62.0,77.0,0.5175
-62.0,78.0,0.5175
-62.0,79.0,0.5391666666666667
-62.0,80.0,0.5391666666666667
-62.0,81.0,0.545
-62.0,82.0,0.555
-62.0,83.0,0.545
-62.0,84.0,0.5883333333333334
-62.0,85.0,0.555
-62.0,86.0,0.535
-62.0,87.0,0.535
-62.0,88.0,0.555
-62.0,89.0,0.561
-62.0,90.0,0.561
-62.0,91.0,0.556
-62.0,92.0,0.556
-62.0,93.0,0.546
-62.0,94.0,0.546
-62.0,95.0,0.546
-62.0,96.0,0.546
-62.0,97.0,0.556
-62.0,98.0,0.556
-62.0,99.0,0.556
-62.0,100.0,0.556
-62.0,101.0,0.556
-62.0,102.0,0.581
-62.0,103.0,0.591
-62.0,104.0,0.591
-62.0,105.0,0.591
-62.0,106.0,0.591
-62.0,107.0,0.591
-62.0,108.0,0.591
-62.0,109.0,0.5843333333333334
-62.0,110.0,0.581
-62.0,111.0,0.48100000000000004
-62.0,112.0,0.48100000000000004
-62.0,113.0,0.48100000000000004
-62.0,114.0,0.48100000000000004
-62.0,115.0,0.591
-62.0,116.0,0.621
-62.0,117.0,0.621
-62.0,118.0,0.621
-62.0,119.0,0.631
-62.0,120.0,0.631
-62.0,121.0,0.631
-62.0,122.0,0.621
-62.0,123.0,0.631
-62.0,124.0,0.6409999999999999
-62.0,125.0,0.6409999999999999
-62.0,126.0,0.6409999999999999
-62.0,127.0,0.6409999999999999
-62.0,128.0,0.6459999999999999
-62.0,129.0,0.616
-62.0,130.0,0.616
-62.0,131.0,0.616
-62.0,132.0,0.616
-62.0,133.0,0.616
-62.0,134.0,0.616
-62.0,135.0,0.616
-62.0,136.0,0.616
-62.0,137.0,0.616
-62.0,138.0,0.626
-62.0,139.0,0.596
-62.0,140.0,0.606
-62.0,141.0,0.606
-62.0,142.0,0.616
-62.0,143.0,0.6409999999999999
-62.0,144.0,0.6409999999999999
-62.0,145.0,0.6409999999999999
-62.0,146.0,0.631
-62.0,147.0,0.631
-62.0,148.0,0.631
-62.0,149.0,0.631
-62.0,150.0,0.6409999999999999
-62.0,151.0,0.6409999999999999
-62.0,152.0,0.621
-62.0,153.0,0.6409999999999999
-62.0,154.0,0.631
-62.0,155.0,0.631
-62.0,156.0,0.631
-62.0,157.0,0.621
-62.0,158.0,0.631
-62.0,159.0,0.6409999999999999
-62.0,160.0,0.6409999999999999
-62.0,161.0,0.6409999999999999
-62.0,162.0,0.6409999999999999
-62.0,163.0,0.6409999999999999
-62.0,164.0,0.6459999999999999
-62.0,165.0,0.616
-62.0,166.0,0.616
-62.0,167.0,0.616
-62.0,168.0,0.616
-62.0,169.0,0.606
-62.0,170.0,0.616
-62.0,171.0,0.626
-62.0,172.0,0.626
-62.0,173.0,0.626
-62.0,174.0,0.626
-62.0,175.0,0.626
-62.0,176.0,0.6
-62.0,177.0,0.6
-62.0,178.0,0.586
-62.0,179.0,0.581
-62.0,180.0,0.571
-62.0,181.0,0.571
-62.0,182.0,0.5760000000000001
-62.0,183.0,0.636
-62.0,184.0,0.6459999999999999
-62.0,185.0,0.6459999999999999
-62.0,186.0,0.6459999999999999
-62.0,187.0,0.6459999999999999
-62.0,188.0,0.6559999999999999
-62.0,189.0,0.6559999999999999
-62.0,190.0,0.6559999999999999
-62.0,191.0,0.56
-62.0,192.0,0.58
-62.0,193.0,0.596
-62.0,194.0,0.626
-62.0,195.0,0.626
-62.0,196.0,0.621
-62.0,197.0,0.621
-62.0,198.0,0.621
-62.0,199.0,0.621
-62.0,200.0,0.626
-62.0,201.0,0.636
-62.0,202.0,0.606
-62.0,203.0,0.606
-62.0,204.0,0.606
-62.0,205.0,0.606
-62.0,206.0,0.606
-62.0,207.0,0.616
-62.0,208.0,0.616
-62.0,209.0,0.606
-62.0,210.0,0.626
-62.0,211.0,0.626
-62.0,212.0,0.626
-62.0,213.0,0.6
-62.0,214.0,0.6
-62.0,215.0,0.6
-62.0,216.0,0.6
-62.0,217.0,0.586
-62.0,218.0,0.586
-62.0,219.0,0.5760000000000001
-62.0,220.0,0.5760000000000001
-62.0,221.0,0.5760000000000001
-62.0,222.0,0.5760000000000001
-62.0,223.0,0.5760000000000001
-62.0,224.0,0.5760000000000001
-62.0,225.0,0.596
-62.0,226.0,0.59
-62.0,227.0,0.51
-62.0,228.0,0.51
-62.0,229.0,0.51
-62.0,230.0,0.36
-62.0,231.0,0.35
-62.0,232.0,0.35
-62.0,233.0,0.36
-62.0,234.0,0.36
-62.0,235.0,0.36
-62.0,236.0,0.36
-62.0,237.0,0.36
-62.0,238.0,0.36
-62.0,239.0,0.36
-62.0,240.0,0.36
-62.0,241.0,0.36
-62.0,242.0,0.36
-62.0,243.0,0.36
-62.0,244.0,0.36
-62.0,245.0,0.36
-62.0,246.0,0.36
-62.0,247.0,0.35
-62.0,248.0,0.36
-62.0,249.0,0.36
-62.0,250.0,0.36
-62.0,251.0,0.36
-62.0,252.0,0.36
-62.0,253.0,0.5
-62.0,254.0,0.5
-62.0,255.0,0.5
-62.0,256.0,0.535
-62.0,257.0,0.535
-62.0,258.0,0.535
-62.0,259.0,0.535
-62.0,260.0,0.615
-62.0,261.0,0.621
-62.0,262.0,0.621
-62.0,263.0,0.621
-62.0,264.0,0.621
-62.0,265.0,0.631
-62.0,266.0,0.631
-62.0,267.0,0.631
-62.0,268.0,0.6409999999999999
-62.0,269.0,0.6409999999999999
-62.0,270.0,0.6409999999999999
-62.0,271.0,0.6409999999999999
-62.0,272.0,0.6409999999999999
-62.0,273.0,0.6409999999999999
-62.0,274.0,0.6409999999999999
-62.0,275.0,0.6409999999999999
-62.0,276.0,0.6409999999999999
-62.0,277.0,0.6459999999999999
-62.0,278.0,0.616
-62.0,279.0,0.616
-62.0,280.0,0.606
-62.0,281.0,0.606
-62.0,282.0,0.606
-62.0,283.0,0.606
-62.0,284.0,0.631
-62.0,285.0,0.6409999999999999
-62.0,286.0,0.6409999999999999
-62.0,287.0,0.6409999999999999
-62.0,288.0,0.6409999999999999
-62.0,289.0,0.6409999999999999
-62.0,290.0,0.631
-62.0,291.0,0.631
-62.0,292.0,0.621
-62.0,293.0,0.631
-62.0,294.0,0.631
-62.0,295.0,0.631
-62.0,296.0,0.631
-62.0,297.0,0.611
-62.0,298.0,0.616
-62.0,299.0,0.616
-62.0,300.0,0.616
-62.0,301.0,0.636
-62.0,302.0,0.636
-62.0,303.0,0.636
-62.0,304.0,0.636
-62.0,305.0,0.6293333333333334
-62.0,306.0,0.636
-62.0,307.0,0.636
-62.0,308.0,0.636
-62.0,309.0,0.636
-62.0,310.0,0.636
-62.0,311.0,0.6409999999999999
-62.0,312.0,0.621
-62.0,313.0,0.621
-62.0,314.0,0.621
-62.0,315.0,0.621
-62.0,316.0,0.621
-62.0,317.0,0.621
-62.0,318.0,0.616
-62.0,319.0,0.596
-62.0,320.0,0.596
-62.0,321.0,0.596
-62.0,322.0,0.596
-62.0,323.0,0.616
-62.0,324.0,0.621
-62.0,325.0,0.631
-62.0,326.0,0.631
-62.0,327.0,0.631
-62.0,328.0,0.631
-62.0,329.0,0.62
-62.0,330.0,0.58
-62.0,331.0,0.58
-62.0,332.0,0.58
-62.0,333.0,0.606
-62.0,334.0,0.606
-62.0,335.0,0.606
-62.0,336.0,0.586
-62.0,337.0,0.596
-62.0,338.0,0.596
-62.0,339.0,0.6409999999999999
-62.0,340.0,0.631
-62.0,341.0,0.611
-62.0,342.0,0.611
-62.0,343.0,0.535
-62.0,344.0,0.4
-62.0,345.0,0.39
-62.0,346.0,0.31
-62.0,347.0,0.31
-62.0,348.0,0.31
-62.0,349.0,0.31
-62.0,350.0,0.31
-62.0,351.0,0.31
-62.0,352.0,0.31
-62.0,353.0,0.31
-62.0,354.0,0.31
-62.0,355.0,0.31
-62.0,356.0,0.31
-62.0,357.0,0.31
-62.0,358.0,0.31
-62.0,359.0,0.31
-61.0,0.0,0.36
-61.0,1.0,0.31
-61.0,2.0,0.31
-61.0,3.0,0.31
-61.0,4.0,0.31
-61.0,5.0,0.3
-61.0,6.0,0.3
-61.0,7.0,0.3
-61.0,8.0,0.3
-61.0,9.0,0.31
-61.0,10.0,0.31
-61.0,11.0,0.31
-61.0,12.0,0.31
-61.0,13.0,0.31
-61.0,14.0,0.31
-61.0,15.0,0.31
-61.0,16.0,0.3
-61.0,17.0,0.3
-61.0,18.0,0.31
-61.0,19.0,0.31
-61.0,20.0,0.31
-61.0,21.0,0.31
-61.0,22.0,0.36
-61.0,23.0,0.36
-61.0,24.0,0.4
-61.0,25.0,0.4
-61.0,26.0,0.4
-61.0,27.0,0.535
-61.0,28.0,0.615
-61.0,29.0,0.615
-61.0,30.0,0.615
-61.0,31.0,0.615
-61.0,32.0,0.615
-61.0,33.0,0.615
-61.0,34.0,0.615
-61.0,35.0,0.615
-61.0,36.0,0.621
-61.0,37.0,0.621
-61.0,38.0,0.621
-61.0,39.0,0.621
-61.0,40.0,0.621
-61.0,41.0,0.621
-61.0,42.0,0.631
-61.0,43.0,0.631
-61.0,44.0,0.6459999999999999
-61.0,45.0,0.616
-61.0,46.0,0.616
-61.0,47.0,0.616
-61.0,48.0,0.606
-61.0,49.0,0.601
-61.0,50.0,0.591
-61.0,51.0,0.596
-61.0,52.0,0.5760000000000001
-61.0,53.0,0.5660000000000001
-61.0,54.0,0.561
-61.0,55.0,0.561
-61.0,56.0,0.561
-61.0,57.0,0.561
-61.0,58.0,0.561
-61.0,59.0,0.565
-61.0,60.0,0.565
-61.0,61.0,0.565
-61.0,62.0,0.565
-61.0,63.0,0.545
-61.0,64.0,0.545
-61.0,65.0,0.5466666666666667
-61.0,66.0,0.55
-61.0,67.0,0.54
-61.0,68.0,0.54
-61.0,69.0,0.5175
-61.0,70.0,0.5175
-61.0,71.0,0.5275
-61.0,72.0,0.5275
-61.0,73.0,0.5275
-61.0,74.0,0.5375
-61.0,75.0,0.5275
-61.0,76.0,0.5275
-61.0,77.0,0.5275
-61.0,78.0,0.5525
-61.0,79.0,0.5425
-61.0,80.0,0.5425
-61.0,81.0,0.5425
-61.0,82.0,0.5425
-61.0,83.0,0.5475
-61.0,84.0,0.545
-61.0,85.0,0.545
-61.0,86.0,0.545
-61.0,87.0,0.54
-61.0,88.0,0.535
-61.0,89.0,0.535
-61.0,90.0,0.545
-61.0,91.0,0.535
-61.0,92.0,0.561
-61.0,93.0,0.556
-61.0,94.0,0.546
-61.0,95.0,0.546
-61.0,96.0,0.546
-61.0,97.0,0.546
-61.0,98.0,0.546
-61.0,99.0,0.546
-61.0,100.0,0.556
-61.0,101.0,0.556
-61.0,102.0,0.556
-61.0,103.0,0.586
-61.0,104.0,0.581
-61.0,105.0,0.581
-61.0,106.0,0.581
-61.0,107.0,0.581
-61.0,108.0,0.601
-61.0,109.0,0.601
-61.0,110.0,0.5943333333333334
-61.0,111.0,0.591
-61.0,112.0,0.501
-61.0,113.0,0.501
-61.0,114.0,0.501
-61.0,115.0,0.611
-61.0,116.0,0.631
-61.0,117.0,0.631
-61.0,118.0,0.631
-61.0,119.0,0.621
-61.0,120.0,0.631
-61.0,121.0,0.631
-61.0,122.0,0.6409999999999999
-61.0,123.0,0.6409999999999999
-61.0,124.0,0.6409999999999999
-61.0,125.0,0.6409999999999999
-61.0,126.0,0.6409999999999999
-61.0,127.0,0.6409999999999999
-61.0,128.0,0.6459999999999999
-61.0,129.0,0.616
-61.0,130.0,0.616
-61.0,131.0,0.616
-61.0,132.0,0.606
-61.0,133.0,0.636
-61.0,134.0,0.631
-61.0,135.0,0.631
-61.0,136.0,0.631
-61.0,137.0,0.631
-61.0,138.0,0.631
-61.0,139.0,0.631
-61.0,140.0,0.606
-61.0,141.0,0.616
-61.0,142.0,0.616
-61.0,143.0,0.6459999999999999
-61.0,144.0,0.6409999999999999
-61.0,145.0,0.6409999999999999
-61.0,146.0,0.6409999999999999
-61.0,147.0,0.631
-61.0,148.0,0.621
-61.0,149.0,0.631
-61.0,150.0,0.631
-61.0,151.0,0.6409999999999999
-61.0,152.0,0.6409999999999999
-61.0,153.0,0.631
-61.0,154.0,0.631
-61.0,155.0,0.631
-61.0,156.0,0.621
-61.0,157.0,0.621
-61.0,158.0,0.631
-61.0,159.0,0.631
-61.0,160.0,0.631
-61.0,161.0,0.631
-61.0,162.0,0.631
-61.0,163.0,0.631
-61.0,164.0,0.6409999999999999
-61.0,165.0,0.6409999999999999
-61.0,166.0,0.6459999999999999
-61.0,167.0,0.616
-61.0,168.0,0.616
-61.0,169.0,0.616
-61.0,170.0,0.616
-61.0,171.0,0.616
-61.0,172.0,0.606
-61.0,173.0,0.616
-61.0,174.0,0.626
-61.0,175.0,0.626
-61.0,176.0,0.626
-61.0,177.0,0.6
-61.0,178.0,0.581
-61.0,179.0,0.581
-61.0,180.0,0.571
-61.0,181.0,0.571
-61.0,182.0,0.571
-61.0,183.0,0.571
-61.0,184.0,0.5760000000000001
-61.0,185.0,0.616
-61.0,186.0,0.6459999999999999
-61.0,187.0,0.6459999999999999
-61.0,188.0,0.63
-61.0,189.0,0.55
-61.0,190.0,0.4
-61.0,191.0,0.41
-61.0,192.0,0.36
-61.0,193.0,0.36
-61.0,194.0,0.36
-61.0,195.0,0.4
-61.0,196.0,0.4
-61.0,197.0,0.4
-61.0,198.0,0.4
-61.0,199.0,0.535
-61.0,200.0,0.535
-61.0,201.0,0.535
-61.0,202.0,0.535
-61.0,203.0,0.675
-61.0,204.0,0.621
-61.0,205.0,0.621
-61.0,206.0,0.621
-61.0,207.0,0.626
-61.0,208.0,0.596
-61.0,209.0,0.596
-61.0,210.0,0.596
-61.0,211.0,0.596
-61.0,212.0,0.616
-61.0,213.0,0.616
-61.0,214.0,0.616
-61.0,215.0,0.616
-61.0,216.0,0.586
-61.0,217.0,0.5760000000000001
-61.0,218.0,0.5760000000000001
-61.0,219.0,0.5760000000000001
-61.0,220.0,0.5760000000000001
-61.0,221.0,0.5760000000000001
-61.0,222.0,0.56
-61.0,223.0,0.48
-61.0,224.0,0.48
-61.0,225.0,0.48
-61.0,226.0,0.33
-61.0,227.0,0.33
-61.0,228.0,0.36
-61.0,229.0,0.36
-61.0,230.0,0.36
-61.0,231.0,0.36
-61.0,232.0,0.36
-61.0,233.0,0.36
-61.0,234.0,0.36
-61.0,235.0,0.36
-61.0,236.0,0.35
-61.0,237.0,0.35
-61.0,238.0,0.35
-61.0,239.0,0.35
-61.0,240.0,0.35
-61.0,241.0,0.35
-61.0,242.0,0.32
-61.0,243.0,0.29
-61.0,244.0,0.29
-61.0,245.0,0.2866666666666666
-61.0,246.0,0.28833333333333333
-61.0,247.0,0.28833333333333333
-61.0,248.0,0.28833333333333333
-61.0,249.0,0.29
-61.0,250.0,0.34
-61.0,251.0,0.36
-61.0,252.0,0.36
-61.0,253.0,0.35
-61.0,254.0,0.36
-61.0,255.0,0.36
-61.0,256.0,0.36
-61.0,257.0,0.4
-61.0,258.0,0.4
-61.0,259.0,0.4
-61.0,260.0,0.535
-61.0,261.0,0.535
-61.0,262.0,0.615
-61.0,263.0,0.621
-61.0,264.0,0.621
-61.0,265.0,0.626
-61.0,266.0,0.626
-61.0,267.0,0.626
-61.0,268.0,0.626
-61.0,269.0,0.636
-61.0,270.0,0.636
-61.0,271.0,0.636
-61.0,272.0,0.616
-61.0,273.0,0.616
-61.0,274.0,0.616
-61.0,275.0,0.616
-61.0,276.0,0.616
-61.0,277.0,0.616
-61.0,278.0,0.616
-61.0,279.0,0.616
-61.0,280.0,0.616
-61.0,281.0,0.596
-61.0,282.0,0.596
-61.0,283.0,0.616
-61.0,284.0,0.616
-61.0,285.0,0.616
-61.0,286.0,0.616
-61.0,287.0,0.616
-61.0,288.0,0.616
-61.0,289.0,0.6409999999999999
-61.0,290.0,0.6409999999999999
-61.0,291.0,0.6409999999999999
-61.0,292.0,0.6409999999999999
-61.0,293.0,0.6409999999999999
-61.0,294.0,0.631
-61.0,295.0,0.631
-61.0,296.0,0.636
-61.0,297.0,0.6293333333333334
-61.0,298.0,0.626
-61.0,299.0,0.626
-61.0,300.0,0.636
-61.0,301.0,0.636
-61.0,302.0,0.636
-61.0,303.0,0.636
-61.0,304.0,0.636
-61.0,305.0,0.636
-61.0,306.0,0.626
-61.0,307.0,0.6293333333333334
-61.0,308.0,0.636
-61.0,309.0,0.636
-61.0,310.0,0.6459999999999999
-61.0,311.0,0.6459999999999999
-61.0,312.0,0.6459999999999999
-61.0,313.0,0.6459999999999999
-61.0,314.0,0.621
-61.0,315.0,0.611
-61.0,316.0,0.611
-61.0,317.0,0.621
-61.0,318.0,0.621
-61.0,319.0,0.621
-61.0,320.0,0.621
-61.0,321.0,0.621
-61.0,322.0,0.631
-61.0,323.0,0.631
-61.0,324.0,0.631
-61.0,325.0,0.605
-61.0,326.0,0.605
-61.0,327.0,0.6016666666666667
-61.0,328.0,0.6
-61.0,329.0,0.6
-61.0,330.0,0.595
-61.0,331.0,0.595
-61.0,332.0,0.595
-61.0,333.0,0.6
-61.0,334.0,0.6
-61.0,335.0,0.626
-61.0,336.0,0.626
-61.0,337.0,0.606
-61.0,338.0,0.616
-61.0,339.0,0.636
-61.0,340.0,0.621
-61.0,341.0,0.621
-61.0,342.0,0.601
-61.0,343.0,0.535
-61.0,344.0,0.4
-61.0,345.0,0.36
-61.0,346.0,0.31
-61.0,347.0,0.31
-61.0,348.0,0.31
-61.0,349.0,0.31
-61.0,350.0,0.31
-61.0,351.0,0.31
-61.0,352.0,0.31
-61.0,353.0,0.31
-61.0,354.0,0.31
-61.0,355.0,0.31
-61.0,356.0,0.31
-61.0,357.0,0.31
-61.0,358.0,0.31
-61.0,359.0,0.31
-60.0,0.0,0.36
-60.0,1.0,0.31
-60.0,2.0,0.31
-60.0,3.0,0.31
-60.0,4.0,0.31
-60.0,5.0,0.31
-60.0,6.0,0.3
-60.0,7.0,0.3
-60.0,8.0,0.3
-60.0,9.0,0.3
-60.0,10.0,0.35
-60.0,11.0,0.35
-60.0,12.0,0.35
-60.0,13.0,0.35
-60.0,14.0,0.31
-60.0,15.0,0.31
-60.0,16.0,0.31
-60.0,17.0,0.31
-60.0,18.0,0.31
-60.0,19.0,0.31
-60.0,20.0,0.31
-60.0,21.0,0.31
-60.0,22.0,0.31
-60.0,23.0,0.31
-60.0,24.0,0.31
-60.0,25.0,0.3
-60.0,26.0,0.31
-60.0,27.0,0.31
-60.0,28.0,0.31
-60.0,29.0,0.31
-60.0,30.0,0.31
-60.0,31.0,0.31
-60.0,32.0,0.31
-60.0,33.0,0.31
-60.0,34.0,0.31
-60.0,35.0,0.36
-60.0,36.0,0.36
-60.0,37.0,0.39
-60.0,38.0,0.4
-60.0,39.0,0.4
-60.0,40.0,0.4
-60.0,41.0,0.535
-60.0,42.0,0.58
-60.0,43.0,0.596
-60.0,44.0,0.596
-60.0,45.0,0.586
-60.0,46.0,0.606
-60.0,47.0,0.626
-60.0,48.0,0.631
-60.0,49.0,0.621
-60.0,50.0,0.606
-60.0,51.0,0.596
-60.0,52.0,0.591
-60.0,53.0,0.591
-60.0,54.0,0.585
-60.0,55.0,0.585
-60.0,56.0,0.575
-60.0,57.0,0.565
-60.0,58.0,0.565
-60.0,59.0,0.565
-60.0,60.0,0.575
-60.0,61.0,0.575
-60.0,62.0,0.59
-60.0,63.0,0.575
-60.0,64.0,0.575
-60.0,65.0,0.6
-60.0,66.0,0.591
-60.0,67.0,0.591
-60.0,68.0,0.591
-60.0,69.0,0.5935
-60.0,70.0,0.5935
-60.0,71.0,0.5985
-60.0,72.0,0.5725
-60.0,73.0,0.5725
-60.0,74.0,0.5725
-60.0,75.0,0.5725
-60.0,76.0,0.5725
-60.0,77.0,0.5725
-60.0,78.0,0.5985
-60.0,79.0,0.5985
-60.0,80.0,0.5925
-60.0,81.0,0.5625
-60.0,82.0,0.5625
-60.0,83.0,0.5625
-60.0,84.0,0.5875
-60.0,85.0,0.5875
-60.0,86.0,0.56
-60.0,87.0,0.56
-60.0,88.0,0.56
-60.0,89.0,0.57
-60.0,90.0,0.57
-60.0,91.0,0.565
-60.0,92.0,0.545
-60.0,93.0,0.5710000000000001
-60.0,94.0,0.556
-60.0,95.0,0.536
-60.0,96.0,0.546
-60.0,97.0,0.536
-60.0,98.0,0.536
-60.0,99.0,0.536
-60.0,100.0,0.536
-60.0,101.0,0.546
-60.0,102.0,0.546
-60.0,103.0,0.5660000000000001
-60.0,104.0,0.5660000000000001
-60.0,105.0,0.591
-60.0,106.0,0.601
-60.0,107.0,0.601
-60.0,108.0,0.601
-60.0,109.0,0.601
-60.0,110.0,0.601
-60.0,111.0,0.5943333333333334
-60.0,112.0,0.5943333333333334
-60.0,113.0,0.49433333333333335
-60.0,114.0,0.6043333333333334
-60.0,115.0,0.6043333333333334
-60.0,116.0,0.6243333333333334
-60.0,117.0,0.631
-60.0,118.0,0.631
-60.0,119.0,0.631
-60.0,120.0,0.6409999999999999
-60.0,121.0,0.6409999999999999
-60.0,122.0,0.6409999999999999
-60.0,123.0,0.6409999999999999
-60.0,124.0,0.631
-60.0,125.0,0.631
-60.0,126.0,0.631
-60.0,127.0,0.636
-60.0,128.0,0.636
-60.0,129.0,0.606
-60.0,130.0,0.606
-60.0,131.0,0.606
-60.0,132.0,0.606
-60.0,133.0,0.601
-60.0,134.0,0.631
-60.0,135.0,0.631
-60.0,136.0,0.621
-60.0,137.0,0.621
-60.0,138.0,0.621
-60.0,139.0,0.621
-60.0,140.0,0.611
-60.0,141.0,0.601
-60.0,142.0,0.611
-60.0,143.0,0.606
-60.0,144.0,0.621
-60.0,145.0,0.621
-60.0,146.0,0.621
-60.0,147.0,0.621
-60.0,148.0,0.631
-60.0,149.0,0.621
-60.0,150.0,0.631
-60.0,151.0,0.631
-60.0,152.0,0.631
-60.0,153.0,0.631
-60.0,154.0,0.631
-60.0,155.0,0.621
-60.0,156.0,0.631
-60.0,157.0,0.621
-60.0,158.0,0.621
-60.0,159.0,0.621
-60.0,160.0,0.621
-60.0,161.0,0.621
-60.0,162.0,0.621
-60.0,163.0,0.621
-60.0,164.0,0.631
-60.0,165.0,0.6409999999999999
-60.0,166.0,0.6409999999999999
-60.0,167.0,0.6409999999999999
-60.0,168.0,0.6409999999999999
-60.0,169.0,0.606
-60.0,170.0,0.616
-60.0,171.0,0.616
-60.0,172.0,0.616
-60.0,173.0,0.616
-60.0,174.0,0.616
-60.0,175.0,0.616
-60.0,176.0,0.626
-60.0,177.0,0.586
-60.0,178.0,0.581
-60.0,179.0,0.571
-60.0,180.0,0.5876666666666667
-60.0,181.0,0.571
-60.0,182.0,0.571
-60.0,183.0,0.571
-60.0,184.0,0.571
